8456.09
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.51
8459.41
0.29
0.5
0.34
363.75
271.81
0.08
0.02
0.07
25.07
41.59
8460.23
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.52
8461.64
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.56
8462.2
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.52
8460.6
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.06
41.51
8461.64
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.54
8461.82
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.52
8462.32
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.51
8461.11
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.51
8461.1
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.54
8461.26
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.1
41.53
8461.8
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.55
8462.93
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.52
8463.46
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.55
8465.58
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.1
41.54
8464.35
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.1
41.56
8464.39
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.07
41.52
8461.75
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.06
41.57
8463.03
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.54
8463.41
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.07
41.55
8464.95
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.55
8467.57
0.29
0.5
0.34
363.75
271.81
0.05
0.01
0.06
25.09
41.56
8468.83
0.29
0.5
0.39
363.75
271.81
0.08
0.02
0.07
25.09
41.58
8469.11
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.09
41.55
8467.47
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.07
41.55
8467.86
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.09
41.54
8468.93
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.11
41.5
8466.8
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.06
41.55
8466.68
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.52
8468.36
0.29
0.5
0.34
356.22
271.81
0.05
0.01
0.06
25.1
41.54
8471.24
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.1
41.54
8472.61
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.11
41.58
8472.15
0.29
0.49
0.39
348.81
262.3
0.08
0.02
0.07
25.1
41.54
8472.93
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.07
41.58
8473.72
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.11
41.53
8474.57
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.09
41.56
8477.84
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.58
8479.77
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.59
8480.82
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.1
41.55
8478.59
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.55
8476.62
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.55
8476.77
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.1
41.58
8475.03
0.29
0.49
0.34
348.81
262.3
0.05
0.01
0.06
25.06
41.52
8475.9
0.29
0.48
0.34
341.51
257.63
0.05
0.02
0.07
25.07
41.54
8476.29
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.54
8477.15
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.1
41.54
8476.13
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.49
8477.75
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.51
8476.63
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.49
8476.66
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.48
8479.21
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.07
25.1
41.5
8479.63
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.44
8480.38
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.07
41.54
8479.29
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.48
8478.18
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.55
8476.99
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.49
8476.87
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.1
41.54
8475.09
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.49
8475.52
0.29
0.5
0.39
356.22
267.02
0.08
0.02
0.07
25.09
41.51
8477.18
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.51
8478.37
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.55
8478.59
0.29
0.5
0.34
356.22
267.02
0.05
0.01
0.06
25.09
41.52
8478.12
0.29
0.5
0.34
356.22
267.02
0.05
